#sample_manifest,#genomics_manifest,#hash_report
study_id,kf_sequence_center_id,uri
kf_sequence_center_id,sequencing_id,sizeInBytes
subject_id,aliquot_id,storageClass
family_id,file_name,hashedAtUTC
family_relationship,file_format,etag
is_proband,experiment_strategy,md5
sample_id,file_size,sha256
aliquot_id,platform,sha512
tissue_type,file_path,crc32
analyte_type,workflow_tool,crc32c
composition,workflow_type,
gender,workflow_version,
race,file_version_descriptor,
ethnicity,data_category,
diagnosis_category,visible,
diagnosis,visibility_reason,
age_at_diagnosis_days,visibility_comment,
age_at_collection_days,target_capture_kit_name,
is_proband,target_capture_kit_link,
phenotype,library_selection,
is_affected,library_strand,
tumor_location,library_name,
tumor_descriptor,library_prep,
sample_anatomic_site,instrument_model,
preservation_method,is_paired_end,
shipment_origin,read_pair_number,
shipment_date,flow_cell_barcode,
volume_ul,lane_number,
visible,is_adapter_trimmed,
visibility_reason,adapter_sequencing,
visibility_comment,total_reads,
,insert_size,
,max_insert_size,
,mean_insert_size,
,mean_coverage,
,reference_genome,
